id,subject,description,priority,category,createdAt,requesterEmail
1aiu3lrqi,"Hey IT! Our network printer keeps disconnecting.","Hey IT! Our network printer keeps disconnecting intermittently and requires manual IP reconfiguration each time. It's becoming quite a hassle, especially during busy hours. A few folks in the office have mentioned they're experiencing the same issue. Could you look into this? Thanks!",Medium,Network,2024-10-28T18:36:55.004Z,jane.doe@acme.co
kz5mjjpox,"Re: [Acme IT] Re: Ticket #98765 - Access Issue with Shared Network Drive","This is a follow-up to your previous request #98765 ""Access Issue with Shared Network Drive""

Hello!

I'm having trouble accessing the shared network drive. It used to work fine, but now I'm getting permission errors that seem quite complex. I believe it might require a detailed audit and manual adjustment to resolve.

Here's a screenshot of the error message (https://acme.co/share/error-screenshot) . I've tried basic troubleshooting steps like checking my network connection and restarting my computer.

Thanks, and please let me know if there's anything else I should try!",High,Network,2024-10-28T18:36:56.156Z,user123@acme.co
86eza0fwq,"Software Conflict Causing App Crashes","Hey team! :wave: We're experiencing some intermittent crashes on specific user machines. It seems like there might be a software conflict. Could you help us out with a detailed log analysis and some manual configuration adjustments? Thanks a ton! :pray:",High,Software,2024-10-28T18:36:54.644Z,user@acme.co
jtw509e3n,"j.doe@acme.co Google Calendar Setup Assistance","We need to set up a new Google Calendar for team scheduling. Please assist with the following steps: - Creating the calendar - Sharing with team members - Setting permissions",Medium,Software,2024-10-28T18:36:54.524Z,j.doe@acme.co
tso616mbn,"Software Access: Asana Project for Jordan Smith","Jordan Smith is part of the Project Management team and requires access to the Asana project to coordinate tasks and timelines effectively.",Medium,Software,2024-10-28T18:36:54.816Z,jordan.smith@acme.co
6bqwkmxi1,"Email client sync issue","Email client fails to sync with server due to suspected corrupted profile requiring manual profile reconstruction and data recovery",High,Software,2024-10-28T18:36:54.210Z,jane.doe@acme.co
cythbyl5p,"Access Request: DB Storage Folder - john.doe@acme.co","Notification from Acme IT

Acme IT Image

This Access Request alert is to inform you that a request for access to the DB storage folder has been submitted.

The request details include:

Requester: john.doe@acme.co (john.doe@acme.co)

By: Service Account (it-service@acme.co)

Date: Mon, Oct 16 2023 14:32 UTC

Access Center is not enabled for this request. Access Center can provide additional details, investigation options, and approval recommendations. To enable, turn on access requests in the request detail page.

Go to Request Details

You have received this important update about your Acme IT account because you are the designated admin recipient for this request type. You can turn off these alerts or change the email recipients in the Requests section of the Admin Console.

Acme LLC 123 Innovation Drive Tech City, TX 75001

-- 
You received this message because you are subscribed to the Acme Groups ""IT Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to itsupport+unsubscribe@acme.co.",Medium,Account,2024-10-28T18:37:00.150Z,john.doe@acme.co
u43q44ro8,"Assistance Needed: Password Reset for Email Account","I am unable to access my email account as I have forgotten the password. Could you please assist me in resetting it?",Medium,Account,2024-10-28T18:36:54.838Z,user@acme.co
nay58n9jf,"Intranet Navigation Assistance","Hello IT Team, I've been trying to access and navigate the company intranet but I'm having some trouble finding my way around. Could you provide some guidance or resources that might help? I'm hoping to get familiar with it soon as I have some tasks that require its use. Appreciate your help! -- Alex Jordan | Marketing Specialist",Medium,Training,2024-10-28T18:36:54.857Z,alex.jordan@acme.co
2apbmy56h,"Workstation Security Configuration: Inconsistent Application of Group Policies","Hello IT Team, I've noticed that the group policies on my workstation are not being applied consistently. Some security settings seem to revert to default after a restart, and certain applications are not being restricted as expected. This inconsistency is causing potential security vulnerabilities. Could you please investigate and ensure that the correct group policies are enforced across all workstations? Thank you!",High,Security,2024-10-28T18:36:55.126Z,jane.doe@acme.co
1sj8czs0k,"Persistent Authentication Failures with MFA","I'm experiencing persistent authentication failures with our multi-factor authentication system. This issue requires a detailed investigation and manual synchronization of my user credentials across multiple platforms. Please assist at your earliest convenience.",High,Security,2024-10-28T18:37:12.056Z,user@acme.co
l0nhq0pys,"JIRA Board Access Request","Hi IT Team, Alex (alex.jones@acme.co) will be collaborating with the Product Development team for the upcoming quarter, so he needs access to the following tools: JIRA- the Product Development Board. His Manager, Sam, is cc'd to provide manager approval. Please let me know if you have any questions or need additional information! Thanks, -- Jamie Lee | Manager, Product Development | She/Her Acme Co • Help Center • Submit a ticket",Medium,Account,2024-10-28T18:37:13.104Z,jamie.lee@acme.co
fs7blkcux,"Alert: Inconsistent VPN Connectivity - Network Analysis Required","Notification from Acme Network Services

Acme Network Image

This Inconsistent VPN Connectivity alert is to inform you that a user is experiencing irregular VPN connections that require detailed network analysis and manual configuration adjustments on both client and server sides.

The alert details include:

User: John Doe (john.doe@acme.co)

By: Network Monitoring System (net-monitor@acme.co)

Date: Wed, Oct 25 2023 14:22 UTC

Network Analysis is not enabled for this rule. Network Analysis can provide additional details, investigation options, and remediation recommendations. To enable, turn on network analysis in the rule detail page.

Go to Rule Details

You have received this important update about your Acme Network account because you are the designated admin recipient for this alert type. You can turn off these alerts or change the email recipients in the Rules section of the Admin Console.

Acme Corp 1234 Elm Street Springfield, USA

-- 
You received this message because you are subscribed to the Acme Groups ""Network Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to network+unsubscribe@acme.co.",High,Network,2024-10-28T18:37:15.783Z,john.doe@acme.co
udgjhvvof,"Access Issue with Internal Web Application - Browser Compatibility","User unable to access a specific internal web application due to suspected browser compatibility issues. Detailed investigation and manual configuration of browser settings required. Potential application-side adjustments may also be necessary. Please advise on the best course of action to resolve this issue.",High,Software,2024-10-28T18:37:11.982Z,user123@acme.co
zuj1ksh92,"Software License Activation Failures","Hi there, I'm experiencing persistent software license activation failures on multiple devices. Could you please investigate this issue in detail? It seems like there might be some communication problems with the licensing server. I would appreciate your help in resolving this manually to ensure compliance with our licensing terms. Thanks!",High,Licensing,2024-10-28T18:37:10.453Z,user@acme.co
3t5ctolft,"Slack Workspace Access Request","Hi,

Could you please grant me access to the Slack workspace for our team? I need it to collaborate on ongoing projects and communicate with team members.

Best,
Alex",Medium,Communication,2024-10-28T18:37:12.426Z,alex@acme.co
t7wx0vxws,"Google Calendar Setup Instructions","Hi team, I'm trying to set up a personal Google Calendar to better manage my individual tasks, but I'm not sure where to start. Could you provide me with some step-by-step instructions or point me to a guide? Thanks a bunch! :)",Low,Training,2024-10-28T18:37:10.381Z,jane.doe@acme.co
xka1oq83l,"Updating Personal Profile on Intranet","Hi Team, Can you please provide instructions on how to update my personal profile information on the company intranet? Please let me know if you need any other information. Best, Jamie Lee | HR Coordinator • New York, NY • they/them",Medium,Software,2024-10-28T18:37:10.397Z,jamie.lee@acme.co
7hi2b0jlw,"Access Request for DBox Team Folder","Hey IT team, We need access to the DBox Team Folder for our project collaboration. Please follow the instructions in the link below to grant access. Our team is ready to test the access permissions to ensure everything is set up correctly. https://acme.co/support/dbox-access-guide",Medium,Account,2024-10-28T18:37:13.185Z,jane.doe@acme.co
gmeni3ax4,"Intermittent Slow Internet Connection on Office Floor: Requires On-Site Network Assessment and Configuration Adjustment","We've been experiencing intermittent slow internet connection on the office floor. An on-site network assessment and configuration adjustment is required to resolve this issue. Please coordinate with the network team to schedule a visit and perform the necessary adjustments. Ensure that all network devices are checked and optimized for performance. If additional equipment is needed, please submit a request to [Procurement](https://acme.co/procurement) for approval.",High,Network,2024-10-28T18:37:13.105Z,john.doe@acme.co
